,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
21,PAPSingapore,PAP Singapore,59419156,1269836149108817921,/PAPSingapore/status/1269836149108817921,2020-06-08 03:38:25,1591587505,"Half an hour more to the Twitter LIVE with Minister Grace Fu. 

Tweet your questions or thoughts, and don't forget to hashtag #AskGraceFu pic.twitter.com/lfpPmwk9G1","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Half an hour more to the Twitter LIVE with Minister Grace Fu. 

Tweet your questions or thoughts, and don't forget to hashtag <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AskGraceFu?src=hash""><s>#</s><b>AskGraceFu</b></a> <img alt=""😃"" aria-label=""Emoji: Smiling face with open mouth"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f603.png"" title=""Smiling face with open mouth""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/lfpPmwk9G1"">pic.twitter.com/lfpPmwk9G1</a></p>",[],['AskGraceFu'],True,['https://pbs.twimg.com/media/EZ9b_aPUwAER0DL.jpg'],,5,0,0,False,False,,[]
22,PAPSingapore,PAP Singapore,59419156,1269561107896623105,/PAPSingapore/status/1269561107896623105,2020-06-07 09:25:30,1591521930,"Join us tomorrow for a one-hour LIVE! session with Minister for Culture, Community and Youth, Grace Fu at 12pm.

Tweet us your questions or thoughts on how Singaporeans can build a caring and inclusive society amid Covid-19 outbreak. Don't forget to hashtag #AskGraceFu.pic.twitter.com/RA0q1dh3hu","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Join us tomorrow for a one-hour LIVE! session with Minister for Culture, Community and Youth, Grace Fu at 12pm.

Tweet us your questions or thoughts on how Singaporeans can build a caring and inclusive society amid Covid-19 outbreak. Don't forget to hashtag <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AskGraceFu?src=hash""><s>#</s><b>AskGraceFu</b></a>.<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/RA0q1dh3hu"">pic.twitter.com/RA0q1dh3hu</a></p>",[],['AskGraceFu'],True,['https://pbs.twimg.com/media/EZ5hAmiUwAIsIC7.jpg'],,14,2,17,True,False,,[]
23,PAPSingapore,PAP Singapore,59419156,1269192304662917121,/PAPSingapore/status/1269192304662917121,2020-06-06 09:00:00,1591434000,"Responding to Workers’ Party Mr Pritam Singh on the Government’s public engagement on the use of mask, Senior Minister of State for Trade and Industry Chee Hong Tat stressed that the Government has always been open and transparent with Singaporeans.http://tiny.cc/qo0cqz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Responding to Workers’ Party Mr Pritam Singh on the Government’s public engagement on the use of mask, Senior Minister of State for Trade and Industry Chee Hong Tat stressed that the Government has always been open and transparent with Singaporeans.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/qo0cqz"" dir=""ltr"" href=""https://t.co/blMZjQIrNM"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/qo0cqz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/qo0cqz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/qo0cqz'],[],False,[],,13,1,1,True,False,,[]
24,PAPSingapore,PAP Singapore,59419156,1269147005638623233,/PAPSingapore/status/1269147005638623233,2020-06-06 06:00:00,1591423200,"Singapore should celebrate this year’s National Day Parade even amid the difficulties brought about by the COVID-19 pandemic, not allow ‘despair’ to prevail, said Minister for Defence Ng Eng Hen.http://tiny.cc/sl0cqz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Singapore should celebrate this year’s National Day Parade even amid the difficulties brought about by the COVID-19 pandemic, not allow ‘despair’ to prevail, said Minister for Defence Ng Eng Hen.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/sl0cqz"" dir=""ltr"" href=""https://t.co/bJAZjUVsVk"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/sl0cqz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/sl0cqz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/sl0cqz'],[],False,[],,10,3,0,False,False,,[]
25,PAPSingapore,PAP Singapore,59419156,1269086606901870594,/PAPSingapore/status/1269086606901870594,2020-06-06 02:00:00,1591408800,"#ICYMI: In Parliament, Senior Minister of State for Health Amy Khor announced that staff of eldercare services in operation, including those in daycare centres, will be progressively tested for the coronavirus in June 2020.http://tiny.cc/cl2cqz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ICYMI?src=hash""><s>#</s><b>ICYMI</b></a>: In Parliament, Senior Minister of State for Health Amy Khor announced that staff of eldercare services in operation, including those in daycare centres, will be progressively tested for the coronavirus in June 2020.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/cl2cqz"" dir=""ltr"" href=""https://t.co/PSZJpk55nM"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/cl2cqz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/cl2cqz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/cl2cqz'],['ICYMI'],False,[],,8,0,1,True,False,,[]
26,PAPSingapore,PAP Singapore,59419156,1268922513116946432,/PAPSingapore/status/1268922513116946432,2020-06-05 15:07:57,1591369677,"In his wrap-up speech to the Fortitude Budget debate in Parliament, DPM Heng said that the four Budgets put forth by the Government is a strong response to prevent a lost generation of workers and students.http://tiny.cc/qi2cqz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">In his wrap-up speech to the Fortitude Budget debate in Parliament, DPM Heng said that the four Budgets put forth by the Government is a strong response to prevent a lost generation of workers and students.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/qi2cqz"" dir=""ltr"" href=""https://t.co/vGmbclWmYJ"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/qi2cqz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/qi2cqz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/qi2cqz'],[],False,[],,10,1,0,False,False,,[]
27,PAPSingapore,PAP Singapore,59419156,1268777226696179712,/PAPSingapore/status/1268777226696179712,2020-06-05 05:30:38,1591335038,"Minister for Culture, Community and Youth Grace Fu encouraged Singaporeans to continue to build a caring and inclusive society amid Covid-19 outbreak.http://tiny.cc/nfubqz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Minister for Culture, Community and Youth Grace Fu encouraged Singaporeans to continue to build a caring and inclusive society amid Covid-19 outbreak.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/nfubqz"" dir=""ltr"" href=""https://t.co/hEeMmVsUC2"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/nfubqz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/nfubqz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/nfubqz'],[],False,[],,9,1,1,True,False,,[]
28,PAPSingapore,PAP Singapore,59419156,1268697992837513216,/PAPSingapore/status/1268697992837513216,2020-06-05 00:15:47,1591316147,"There is a real risk of resurgence in COVID-19 cases or clusters in Singapore if too many activities resume too quickly, Health Minister Gan Kim Yong warned. This is why Singapore will continue to adopt a cautious approach.http://tiny.cc/dqlaqz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">There is a real risk of resurgence in COVID-19 cases or clusters in Singapore if too many activities resume too quickly, Health Minister Gan Kim Yong warned. This is why Singapore will continue to adopt a cautious approach.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/dqlaqz"" dir=""ltr"" href=""https://t.co/NaAI88eDnG"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/dqlaqz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/dqlaqz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/dqlaqz'],[],False,[],,9,2,0,False,False,,[]
29,PAPSingapore,PAP Singapore,59419156,1268535676691070976,/PAPSingapore/status/1268535676691070976,2020-06-04 13:30:48,1591277448,"Companies found to have “disguised their retrenchments” might have their Jobs Support Scheme wage subsidies and work pass privileges revoked, Minister for Manpower Josephine Teo said.http://tiny.cc/81qaqz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Companies found to have “disguised their retrenchments” might have their Jobs Support Scheme wage subsidies and work pass privileges revoked, Minister for Manpower Josephine Teo said.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/81qaqz"" dir=""ltr"" href=""https://t.co/QHMZM0wHy6"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/81qaqz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/81qaqz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/81qaqz'],[],False,[],,8,2,1,True,False,,[]
30,PAPSingapore,PAP Singapore,59419156,1268514912591994885,/PAPSingapore/status/1268514912591994885,2020-06-04 12:08:17,1591272497,"The National Trades Union Congress (NTUC) Job Security Council has matched more than 10,000 workers to new jobs since its formation in February, but “we still have much to do”, said NTUC secretary-general Ng Chee Meng.http://tiny.cc/5ekaqz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The National Trades Union Congress (NTUC) Job Security Council has matched more than 10,000 workers to new jobs since its formation in February, but “we still have much to do”, said NTUC secretary-general Ng Chee Meng.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/5ekaqz"" dir=""ltr"" href=""https://t.co/9lshqd53on"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/5ekaqz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/5ekaqz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/5ekaqz'],[],False,[],,7,2,0,False,False,,[]
31,PAPSingapore,PAP Singapore,59419156,1267629979388375041,/PAPSingapore/status/1267629979388375041,2020-06-02 01:31:53,1591061513,"The end of Circuit Breaker has showed the spirit of togetherness and our perseverance to pull through a crisis as a nation.

While the battle may not be over, there is renewed determination for us to continue to work together, for even better days ahead.http://tiny.cc/pm04pz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The end of Circuit Breaker has showed the spirit of togetherness and our perseverance to pull through a crisis as a nation.

While the battle may not be over, there is renewed determination for us to continue to work together, for even better days ahead.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/pm04pz"" dir=""ltr"" href=""https://t.co/EyAeilYnlo"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/pm04pz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/pm04pz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/pm04pz'],[],False,[],,28,6,3,True,False,,[]
32,PAPSingapore,PAP Singapore,59419156,1267388505476313089,/PAPSingapore/status/1267388505476313089,2020-06-01 09:32:21,1591003941,"The recent Fortitude Budget announced by Deputy Prime Minister and Finance Minister, Heng Swee Keat focused on supporting workers and businesses to gain job opportunities and employment while the economy continues to recover.http://tiny.cc/sq92pz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The recent Fortitude Budget announced by Deputy Prime Minister and Finance Minister, Heng Swee Keat focused on supporting workers and businesses to gain job opportunities and employment while the economy continues to recover.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/sq92pz"" dir=""ltr"" href=""https://t.co/j6e7JsZhAy"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/sq92pz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/sq92pz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/sq92pz'],[],False,[],,7,2,1,True,False,,[]
33,PAPSingapore,PAP Singapore,59419156,1266918008196194306,/PAPSingapore/status/1266918008196194306,2020-05-31 02:22:46,1590891766,"4 Budgets have been prepared and presented this year, to support Singaporeans through the current global pandemic, and at the same time, lay the groundwork to look forward to a better future, together. 

Know more about our Budgets: http://tiny.cc/wmj0pz pic.twitter.com/6qf1dXjuea","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">4 Budgets have been prepared and presented this year, to support Singaporeans through the current global pandemic, and at the same time, lay the groundwork to look forward to a better future, together. 

Know more about our Budgets: <a class=""twitter-timeline-link"" data-expanded-url=""http://tiny.cc/wmj0pz"" dir=""ltr"" href=""https://t.co/ifKnxunoL9"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/wmj0pz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/wmj0pz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/6qf1dXjuea"">pic.twitter.com/6qf1dXjuea</a></p>",['http://tiny.cc/wmj0pz'],[],True,['https://pbs.twimg.com/media/EZT_NMcVcAI3s0_.jpg'],,15,6,1,True,False,,[]
